文章日期,文章标题,文章链接,评论昵称,评论内容,评论点赞数,留言回复,留言时间,
2022-01-18,深圳新增1例确诊病例，系国际机组人员入驻酒店的保洁人员,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652141381&amp;idx=1&amp;sn=09638cbf5149e4a2747a3933754856ea&amp;chksm=8c4d4032bb3ac9249425df51039f69a58e585db7272e76f00e3075ce726a044a9cb149dbc406&amp;scene=27#wechat_redirect,何清,深圳诺美灯饰-彭岳鹏  ，你可能没想到你的评论点赞数最多，你也可能没想到你的老板正在阅读这一篇推文！！！,15169,,2022-01-18 19:15:47
2022-01-18,深圳在国际机组人员入驻酒店闭环管理工作人员例行检测中发现1例确诊病例,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652141337&amp;idx=1&amp;sn=d013ddd5ed1c728bd6986ffef711183f&amp;chksm=8c4d406ebb3ac978f30ca1a3fea3534b8fa2259f800e5f22d984fb7250094aeaf8b0661ae071&amp;scene=27#wechat_redirect,baron,"解封几时有？把酒问小卫。不知家乡谣言，今夕判几年。我欲归去辟谣，又恐集中隔离，加码不胜寒。留深看小卫，何似在酒店。
做核酸，拿标签，亮绿码。不应有恨，何时转为低风险，人要回家团聚，族要将其除名，此事古难全。但愿人长久，千里共婵娟。",19569,,2022-01-18 17:45:13
2022-01-18,龙岗区发布最新通告！,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652141244&amp;idx=1&amp;sn=980d0d962929fe5a176fb6fea10eeb84&amp;chksm=8c4d41cbbb3ac8dd3e9d66a2079cb5990c2715a0956ebb0b3f21723638aa33d1853962575f1a&amp;scene=27#wechat_redirect,Hsㄨ后生,广西的这里集合，能不能回去了。听说昨天一刀切上热搜了，今天立马发文件了，但是看不懂文件。,15313,,2022-01-18 09:53:54
2022-01-18,龙岗区发布最新通告！,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652141244&amp;idx=1&amp;sn=980d0d962929fe5a176fb6fea10eeb84&amp;chksm=8c4d41cbbb3ac8dd3e9d66a2079cb5990c2715a0956ebb0b3f21723638aa33d1853962575f1a&amp;scene=27#wechat_redirect,CK,"最近有点奇怪，
我这嘴最近有点灵。
点赞我的，
今年必能暴富，
平平安安，好运连连！",10526,,2022-01-18 09:55:15
2022-01-16,近期到过龙岗这些地方的请速测核酸！,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652140986&amp;idx=1&amp;sn=b9abb163aa2660fcf84553bd26d3c542&amp;chksm=8c4d42cdbb3acbdb2b6930b7a8c607644fe141de2461d84678e5664d30c2968aed591b5de776&amp;scene=27#wechat_redirect,🍓Medicine,小卫，这个点还在发？卷死同行？你们是在单位打地铺吗？[旺柴][旺柴][旺柴],14276,,2022-01-17 00:04:17
2022-01-16,深圳新增2例确诊，首次发现奥密克戎，市民怎么防？,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652140976&amp;idx=1&amp;sn=ba7cd64db409e101bdd09f1096b333d2&amp;chksm=8c4d42c7bb3acbd12c68f8eb49d69dcb8519faf45971375f1d15d93232392ebcfe2be125ac68&amp;scene=27#wechat_redirect,YANG,我掐指算了一挂，春节前深圳不会再新增了，请大家点赞，因为我泄露天机了。,14479,,2022-01-16 21:49:25
2022-01-16,深圳新增2例确诊，首次发现奥密克戎，市民怎么防？,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652140976&amp;idx=1&amp;sn=ba7cd64db409e101bdd09f1096b333d2&amp;chksm=8c4d42c7bb3acbd12c68f8eb49d69dcb8519faf45971375f1d15d93232392ebcfe2be125ac68&amp;scene=27#wechat_redirect,ᥫᩣ.,东莞那些全都是早茶。然后其他的还有打麻将。结果在我们深圳要么就是快餐店，要么就是猪脚饭。可见深圳的压力有多大[苦涩],11236,,2022-01-16 21:46:47
2022-01-16,深圳市新报告2例确诊病例，累计报告17例,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652140878&amp;idx=1&amp;sn=a3c9711ead58468f8d051089aeb1fa59&amp;chksm=8c4d4239bb3acb2fcb83e5eb87060e415cd344638a9b4c9ea2aefbb5d874fbde598402fd6ab9&amp;scene=27#wechat_redirect,玲子,天老爷啊，别新增了，我要回家相亲呢,23763,,2022-01-16 20:32:56
2022-01-16,深圳市新报告2例确诊病例，累计报告17例,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652140878&amp;idx=1&amp;sn=a3c9711ead58468f8d051089aeb1fa59&amp;chksm=8c4d4239bb3acb2fcb83e5eb87060e415cd344638a9b4c9ea2aefbb5d874fbde598402fd6ab9&amp;scene=27#wechat_redirect,yiwnel,又要从明天开始重新计算14天了吗···,14256,,2022-01-16 20:31:29
2022-01-16,深圳市新报告2例确诊病例，累计报告17例,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652140878&amp;idx=1&amp;sn=a3c9711ead58468f8d051089aeb1fa59&amp;chksm=8c4d4239bb3acb2fcb83e5eb87060e415cd344638a9b4c9ea2aefbb5d874fbde598402fd6ab9&amp;scene=27#wechat_redirect,艺青艺青,奥密克戎！！那是不是代表跟之前的病例不是一条链上的了[流泪][流泪][流泪],13663,,2022-01-16 20:32:45
2022-01-15,深圳15例是怎么“染”上的？这图一目了然,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652140713&amp;idx=1&amp;sn=1fae7a7523ffeb868acc3cbb99e8e60f&amp;chksm=8c4d43debb3acac84745cccf33baaefc58a0e247820339eacca6f724ef7561634470c61b2c5e&amp;scene=27#wechat_redirect,院长,好清晰！！！！！卫总牛啊！,14672,,2022-01-15 20:16:57
2022-01-15,深圳15例是怎么“染”上的？这图一目了然,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652140713&amp;idx=1&amp;sn=1fae7a7523ffeb868acc3cbb99e8e60f&amp;chksm=8c4d43debb3acac84745cccf33baaefc58a0e247820339eacca6f724ef7561634470c61b2c5e&amp;scene=27#wechat_redirect,薛定谔的猫,深圳卫健委没有官威，值得所有的政府部门学习[强][强][强]。,11482,,2022-01-15 20:19:40
2022-01-15,深圳今天暂时无新增！病例15的基因测序出来了,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652140698&amp;idx=1&amp;sn=69a7ecf208418d0848fd2eb9e87f3259&amp;chksm=8c4d43edbb3acafbbc1fe8c0cc5d66c0c902d8250601e1850a750ee385dbbd07448f20689774&amp;scene=27#wechat_redirect,拾一,"16号，深圳无新增
17号，深圳无新增
18号，深圳无新增
19号，深圳无新增
20号，深圳无新增
21号，深圳无新增
22号，深圳无新增
23号，深圳无新增
24号，深圳无新增
25号，深圳无新增
26号，深圳无新增
27号，深圳无新增
28号，深圳无新增
29号，回家[拳头]
",14728,,2022-01-15 18:15:39
2022-01-15,1月14日深圳新增2例本土确诊病例（其中1例为无症状感染者转确诊）和1例境外输入确诊病例,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652140561&amp;idx=1&amp;sn=0d440faefda3a4bbe7bc9c711a8a5dfe&amp;chksm=8c4d4366bb3aca7043696ce75bcfd94aac029810841da499f06c2befb11e4b2d727d71e20e6d&amp;scene=27#wechat_redirect,Wi_Fi,"1月15日深圳无新增 
1月16日深圳无新增 
1月17日深圳无新增 
1月18日深圳无新增 
1月19日深圳无新增 
1月20日深圳无新增 
1月21日深圳无新增 
1月22日深圳无新增 
1月23日深圳无新增 
1月24日深圳无新增 
1月25日深圳无新增 
1月26日深圳无新增 
1月27日深圳无新增（回家过年）
希望按到好的方面发展",15336,,2022-01-15 10:55:44
2022-01-15,罗湖最新通告：有以下时空交集的市民，请主动测核酸,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652140541&amp;idx=1&amp;sn=e93e38949c4f6b2fb2c2818db163eaf6&amp;chksm=8c4d448abb3acd9cf8839fc07f2986f6c68ec258f1891547f5eea68fbc27c9f4bc9937c2deee&amp;scene=27#wechat_redirect,牵着蜗牛散步,用小卫单身10年，换深圳天天零新增[合十],15808,,2022-01-15 08:37:17
2022-01-14,深圳新增1例确诊，累计15例！这个家庭已有6人确诊,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652140503&amp;idx=1&amp;sn=8de6aa0cff86136f8cc599391d220891&amp;chksm=8c4d44a0bb3acdb645f0acd7e7aa3182d31341c11cfed7973e98c4b02993e1c454e0ee77667c&amp;scene=27#wechat_redirect,🍬,最后一例，希望这是深圳最后一例！,18840,,2022-01-14 17:38:23
2022-01-14,龙岗最新通告：有以下时空交集的市民，请主动做核酸检测,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652140320&amp;idx=1&amp;sn=1b7d2bbfb72ceb2b1c138d7c7e8aab2f&amp;chksm=8c4d4457bb3acd418f01be6e5103b4b23ef36546f86887b9d276e11992dc17c494ef9b40ebb8&amp;scene=27#wechat_redirect,羊咩咩,今天星期五，深圳没新增；明天星期六，深圳没新增；后天星期天，深圳没新增；以后的每一天深圳都没新增[机智]大家开开心心回去过大年[庆祝],22484,,2022-01-14 08:51:43
2022-01-13,深圳罗湖两地划为中风险地区,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652140298&amp;idx=1&amp;sn=32c6ddffeda372bd4d25fbc6420b9e95&amp;chksm=8c4d447dbb3acd6b4221a824439f5b1e5cd999096bc676d59872c6ffa4989fdbcfac1c6e5f8f&amp;scene=27#wechat_redirect,阿卜杜旺,我预感 不会再有新增了 右边顶起,56276,,2022-01-13 20:50:54
2022-01-13,深圳罗湖两地划为中风险地区,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652140298&amp;idx=1&amp;sn=32c6ddffeda372bd4d25fbc6420b9e95&amp;chksm=8c4d447dbb3acd6b4221a824439f5b1e5cd999096bc676d59872c6ffa4989fdbcfac1c6e5f8f&amp;scene=27#wechat_redirect,^_^海,希望过年之前能清零 加油深圳！,11463,,2022-01-13 20:49:44
2022-01-13,深圳市新报告1例无症状感染者，累计报告14例,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652139970&amp;idx=1&amp;sn=73527588695679791c280f62972c12c5&amp;chksm=8c4d46b5bb3acfa31567096a262c436b72987c6d4ac27e7d6a22749c099555422ee032ee45a1&amp;scene=27#wechat_redirect,清雅,"如果从今天起清零，27号就可以回家了！
",11067,课代表。,2022-01-13 08:57:35
2022-01-12,深圳新增病例详细轨迹公布！涉4个区、3条地铁、3路公交,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652139901&amp;idx=1&amp;sn=bf3548f3a51bc553c6b08416b0e7bfaa&amp;chksm=8c4d460abb3acf1cf9ca95b5d5ea5fb868350e26b41f55d6393eb1d80bcf345d4b0ed1ee65a2&amp;scene=27#wechat_redirect,Fuck life.,深圳挺住啊，不要在增加了。我想回家过年，不然隔壁翠花都被相亲相走了[流泪],10795,,2022-01-12 20:42:39
2022-01-12,疫情期间被隔离，工资能全发吗？,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652139793&amp;idx=1&amp;sn=6f7a2ceb9dd1fbf8c8ccf9bd8324a197&amp;chksm=8c4d4666bb3acf7001b38e266c11e77af4f83e3e36fda7aace562f8c692a500e6da466d63d63&amp;scene=27#wechat_redirect,。,"广州疫情流调显示：早茶，早茶，早茶，
东莞疫情流调显示：沐足，KTV，酒席，
深圳疫情流调显示：加班，地铁，快餐，
[捂脸][捂脸][捂脸]",14145,,2022-01-12 14:09:55
2022-01-12,深圳市新报告3名确诊病例和1名无症状感染者，累计报告12例,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652139678&amp;idx=1&amp;sn=ff74594219ab4d86d5ab6e954a191bd6&amp;chksm=8c4d47e9bb3aceff80bae87e2436c8754f17e65aa93e82d01ae9a0e69c29ddd9256a2ca0312d&amp;scene=27#wechat_redirect,胭绯,想想疫情以前我才20岁，现在快23了我被疫情剥夺了3年青春[苦涩][苦涩],25750,,2022-01-12 08:07:54
2022-01-12,深圳市新报告3名确诊病例和1名无症状感染者，累计报告12例,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652139678&amp;idx=1&amp;sn=ff74594219ab4d86d5ab6e954a191bd6&amp;chksm=8c4d47e9bb3aceff80bae87e2436c8754f17e65aa93e82d01ae9a0e69c29ddd9256a2ca0312d&amp;scene=27#wechat_redirect,光之崽种,"我：爸，我准备回家了
我爸：千里投毒，祠堂除名",19013,,2022-01-12 08:11:48
2022-01-12,深圳市新报告3名确诊病例和1名无症状感染者，累计报告12例,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652139678&amp;idx=1&amp;sn=ff74594219ab4d86d5ab6e954a191bd6&amp;chksm=8c4d47e9bb3aceff80bae87e2436c8754f17e65aa93e82d01ae9a0e69c29ddd9256a2ca0312d&amp;scene=27#wechat_redirect,Loraven.,病例5.6.7.9.10好可怜的一家人 四代同堂确诊5个人 上至70岁老人 下至2岁宝宝  希望她们早日康复🙏🙏深圳不再有疫情,18144,,2022-01-12 08:25:34
2022-01-11,轨迹公布！深圳新增4名确诊病例，累计8例,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652139642&amp;idx=1&amp;sn=2dac043440b90b2b9de052cb1ba6fcc8&amp;chksm=8c4d470dbb3ace1bfd2b47896a8b6a71a9354350fe591400d982ee16b414fa6d56a32a950d06&amp;scene=27#wechat_redirect,UniqueFu,我哥、嫂、老婆、表弟全部奋战在前线，甚至深入鹤围村，凌晨出动，凌晨归来，再困、再累、身体再不舒服也都坚持，两个侄女生病都没时间照顾！白天要在现场，晚上要做流调。希望大家都配合好政府相关要求执行，一起战胜这波疫情！[加油][加油][加油],12740,,2022-01-11 20:58:11
2022-01-11,深圳新增4例新冠病毒阳性感染者,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652139488&amp;idx=1&amp;sn=021dd063e98961796420f7992ab2c435&amp;chksm=8c4d5897bb3ad1811fc1a47b5a1536579691c5172b802efa2dd39b9b7e215ac19869e773470d&amp;scene=27#wechat_redirect,life,"从前，
乡愁是一张车票
我在这头，故乡在那头
现在，
乡愁是一张核酸证明
我在这头
故乡说：
就在那头吧，别回这头.....[捂脸][捂脸][捂脸]",32996,,2022-01-11 10:38:20
2022-01-11,深圳新增4例新冠病毒阳性感染者,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652139488&amp;idx=1&amp;sn=021dd063e98961796420f7992ab2c435&amp;chksm=8c4d5897bb3ad1811fc1a47b5a1536579691c5172b802efa2dd39b9b7e215ac19869e773470d&amp;scene=27#wechat_redirect,大冬,我想安稳回家过年，别新增了[苦涩],31716,,2022-01-11 10:23:26
2022-01-11,深圳新增4例新冠病毒阳性感染者,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652139488&amp;idx=1&amp;sn=021dd063e98961796420f7992ab2c435&amp;chksm=8c4d5897bb3ad1811fc1a47b5a1536579691c5172b802efa2dd39b9b7e215ac19869e773470d&amp;scene=27#wechat_redirect,shelldam,老爷保号！我想顺利回家过年！,20911,,2022-01-11 10:24:28
2022-01-11,深圳新增4例新冠病毒阳性感染者,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652139488&amp;idx=1&amp;sn=021dd063e98961796420f7992ab2c435&amp;chksm=8c4d5897bb3ad1811fc1a47b5a1536579691c5172b802efa2dd39b9b7e215ac19869e773470d&amp;scene=27#wechat_redirect,荆棘鸟,"大家不要看见新增病例就害怕哈
要学会分析风险，像这样在重点人群的密切接触者中发现，风险会大大降低，因为他们已经被隔离或管控，造成病毒外溢可能小了很多。
说明深圳防控措施有效，精准高效，跑在病毒前面。
看了卫总那么多科普文章，起码要学会点科学分析的能力哈。",18496,,2022-01-11 10:38:17
2022-01-11,深圳新增4例新冠病毒阳性感染者,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652139488&amp;idx=1&amp;sn=021dd063e98961796420f7992ab2c435&amp;chksm=8c4d5897bb3ad1811fc1a47b5a1536579691c5172b802efa2dd39b9b7e215ac19869e773470d&amp;scene=27#wechat_redirect,易丽,[苦涩][苦涩][苦涩]别新增了。。我要回家我要回家我要回家我要回家我要回家我要回家,11673,,2022-01-11 10:25:28
2022-01-10,流调员的电话你一定要接！但这7个问题，他们绝对不会问！,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652139451&amp;idx=1&amp;sn=687742af9ef2a36d38e3f7fe1ead8de8&amp;chksm=8c4d58ccbb3ad1da6be3447babd9781711ffb5fca52219946be4efd376b4becebae517e990b6&amp;scene=27#wechat_redirect,杜DuDu,我是社区工作站的网格员，每天打电话做流调是我的工作之一，街道办统一给我们每人网格员每人配备了一个号码，所以请大家看到陌生电话接听一下，有可能真的是是社区的电话，我们不会问你要二维码，银行卡，验证码，只会问你名字，住址，去了哪里，做了核酸没有，什么时候做的，核酸结果是什么。现在人在哪那个地方。社区工作者的数据核查电话请一定要接，因为排查任务核酸任务不清零，我们就下不了班，睡不着觉，吃不饱饭！还会被问责为什么核实不到。还要天天挨骂，但是打了10个电话里那怕有那么一个人跟我们说一句，辛苦了，我们都会觉得真的累是值得的！,17771,辛苦了！,2022-01-10 23:01:40
2022-01-10,深圳疫情源头公布！很可能与境外物品有关,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652139345&amp;idx=1&amp;sn=3e365a14e2abff90e3de505f5be5430d&amp;chksm=8c4d5826bb3ad13009f6f9b8aabb5537f85b8c18ef48e093431ab7becd35374e7a60528d47c7&amp;scene=27#wechat_redirect,李雪伟,读了这篇腊八文，新冠病毒不上门。,14361,,2022-01-10 17:43:40
2022-01-09,核酸的检测有多麻烦？看完我都不好意思催结果了,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652139235&amp;idx=1&amp;sn=612d63bed6948fdaebb77db6aca32979&amp;chksm=8c4d5994bb3ad0829dc21cac526cbaad1968a8f13cf411b473cd717a69f1319509408c3256a8&amp;scene=27#wechat_redirect,Toby。,看完这个以后，深知所有的医护人员都辛苦，希望不要再有新增了，不要再有了。,12258,,2022-01-09 18:32:28
2022-01-09,深圳新增1例确诊病例，累计4例，轨迹公布,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652139140&amp;idx=1&amp;sn=bef3e980f58791b5dae1992e22a3cf17&amp;chksm=8c4d59f3bb3ad0e563c1b4094996f42a146dfedbe1209419aa6cd00811624f7b5dd2a2162712&amp;scene=27#wechat_redirect,七月  ͮ ͣ ͤ,"我想回家我想回家我想回家我想回家我想回家我想回家我想回家我想回家我想回家我想回家我想回家我想回家我想回家我想回家我想回家我想回家我想回家我想回家我想回家我想回家我想回家
疫情赶紧结束疫情赶紧结束疫情赶紧结束疫情赶紧结束疫情赶紧结束疫情赶紧结束疫情赶紧结束疫情赶紧结束疫情赶紧结束疫情赶紧结束疫情赶紧结束疫情赶紧结束疫情赶紧结束疫情赶紧结束疫情赶紧结束疫情赶紧结束疫情赶紧结束疫情赶紧结束

",17000,,2022-01-09 15:50:24
2022-01-09,深圳新增1例确诊病例，累计4例，轨迹公布,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652139140&amp;idx=1&amp;sn=bef3e980f58791b5dae1992e22a3cf17&amp;chksm=8c4d59f3bb3ad0e563c1b4094996f42a146dfedbe1209419aa6cd00811624f7b5dd2a2162712&amp;scene=27#wechat_redirect,Y.,病例4明显不是打工人了[旺柴],11492,,2022-01-09 15:50:56
2022-01-09,1月8日深圳新增1例本土确诊病例、1例境外输入确诊病例和1例境外输入无症状感染者,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652139121&amp;idx=1&amp;sn=bf7b95e9dd17584604db9346f8b8956c&amp;chksm=8c4d5906bb3ad010451d06f779464deeacc46b13490fe1383307420d8c50cb90abe31927e85f&amp;scene=27#wechat_redirect,Jenny,小卫被全国夸了哦，真棒👍。深圳速度。,11872,,2022-01-09 11:15:37
2022-01-08,行程码已带*！深圳发现第3个病例，2栋楼升为“中风险”,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652139046&amp;idx=1&amp;sn=c292cf395dbd32ca461bee6c9c51d7d3&amp;chksm=8c4d5951bb3ad047db30dd5bf6c17b1a041eb659bf0b64e8fbb50caf17dc54c3d572ce8372aa&amp;scene=27#wechat_redirect,甜柚,"红管管  白签签
排队一起做酸酸
做完酸酸吃饭饭
吃完饭饭等单单
单单出来到时间
继续排队做酸酸
在家呆着防冠冠
么事不能胡转转
胡转可能得冠冠",12614,,2022-01-08 23:07:59
2022-01-07,深圳2名病例详细轨迹公布！两点三线“看哭”打工人,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652138799&amp;idx=1&amp;sn=5dfaef9e516e778be053a5beb4840907&amp;chksm=8c4d5a58bb3ad34ed6bee627b9810c5369e9cee36896f740b44239229ba6c522d6b21fbce236&amp;scene=27#wechat_redirect,cindy 莲🍊,果然深圳都是两点一线的打工人，祝夫妻俩早日康复，深圳再无新增,22920,,2022-01-07 21:05:50
2022-01-07,深圳2名病例详细轨迹公布！两点三线“看哭”打工人,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652138799&amp;idx=1&amp;sn=5dfaef9e516e778be053a5beb4840907&amp;chksm=8c4d5a58bb3ad34ed6bee627b9810c5369e9cee36896f740b44239229ba6c522d6b21fbce236&amp;scene=27#wechat_redirect,打烊。,别人轨迹公布出来都是吃喝玩乐，深圳社畜公布出来全是打工[苦涩][苦涩],19372,,2022-01-07 21:04:18
2022-01-07,深圳2名病例详细轨迹公布！两点三线“看哭”打工人,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652138799&amp;idx=1&amp;sn=5dfaef9e516e778be053a5beb4840907&amp;chksm=8c4d5a58bb3ad34ed6bee627b9810c5369e9cee36896f740b44239229ba6c522d6b21fbce236&amp;scene=27#wechat_redirect,Jefffong,挤地铁，上班，吃快餐，上班，回家；吃快餐，挤地铁，上班，吃快餐，上班，回家，吃快餐，挤地铁，上班，吃快餐，上班，回家，吃快餐[捂脸][捂脸],15348,,2022-01-07 21:06:47
2022-01-07,深圳市新冠肺炎疫情防控指挥部办公室发布通告（第1号）,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652138626&amp;idx=1&amp;sn=e329fca9b58cb0b5687c189505007f1a&amp;chksm=8c4d5bf5bb3ad2e32f09cda30ca07c23f9985a75ea52d874c44499fa6c38ce1b5ba97b907a3b&amp;scene=27#wechat_redirect,王小懒,表示就想呆在深圳，过年不回家了，我妈逼我相亲好可怕，觉得还是在深圳上班好,13095,,2022-01-07 09:21:10
2022-01-07,深圳报告2例新冠病毒阳性感染者,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652138625&amp;idx=1&amp;sn=febdc5faa6e3da7b4001d2700f963ce2&amp;chksm=8c4d5bf6bb3ad2e07e8e3ca1502fa669e19ecc8844c8c68a6c818954fa4687f26b4e4f551d3c&amp;scene=27#wechat_redirect,李津健,深圳一周时间搞定疫情，打工人开开心心回家过年,14514,,2022-01-07 08:20:35
2022-01-07,深圳报告2例新冠病毒阳性感染者,http://mp.weixin.qq.com/s?__biz=MzIxNDA0MTExMg==&amp;mid=2652138625&amp;idx=1&amp;sn=febdc5faa6e3da7b4001d2700f963ce2&amp;chksm=8c4d5bf6bb3ad2e07e8e3ca1502fa669e19ecc8844c8c68a6c818954fa4687f26b4e4f551d3c&amp;scene=27#wechat_redirect,萍子,东莞有疫情时我被深圳人嫌弃，深圳有疫情时我被东莞人嫌弃，苦逼的双城生活[流泪][流泪],10884,,2022-01-07 08:31:30
